Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
847,tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,"Steve Box, Nick Park",2005,DreamWorks Distribution,194111171,"$30,000,000",,1 hr 25 min,"Adventure, Animation, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi"
848,tt0377981,Gnomeo & Juliet,Kelly Asbury,2011,Walt Disney Studios Motion Pictures,193967670,,,1 hr 24 min,"Adventure, Animation, Comedy, Family, Romance"
849,tt0164184,The Sum of All Fears,Phil Alden Robinson,2002,Paramount Pictures,193921372,"$68,000,000",PG-13,2 hr 4 min,"Action, Drama, Thriller, War"
850,tt0217505,Gangs of New York,Martin Scorsese,2002,Miramax,193772504,"$100,000,000",R,2 hr 47 min,"Crime, Drama"
851,tt4591310,The Monkey King 2,Soi Cheang,2016,China Lion Film Distribution,193678298,,,1 hr 59 min,"Action, Adventure, Fantasy"
852,tt1179904,Paranormal Activity,Oren Peli,2009,Paramount Pictures,193355800,"$15,000",R,1 hr 26 min,"Horror, Mystery, Thriller"
853,tt0455944,The Equalizer,Antoine Fuqua,2014,Sony Pictures Releasing,192330738,"$55,000,000",R,2 hr 12 min,"Action, Crime, Thriller"
854,tt3513498,The Lego Movie 2: The Second Part,Mike Mitchell,2019,Warner Bros.,192306508,"$99,000,000",PG,1 hr 47 min,"Action, Adventure, Animation, Comedy, Family, Fantasy, Musical"
855,tt6398184,Downton Abbey,Michael Engler,2019,Focus Features,192094429,"$13,000,000",PG,2 hr 2 min,"Drama, Romance"
856,tt9426210,Weathering with You,Makoto Shinkai,2019,GKIDS,191943939,,PG-13,1 hr 52 min,"Animation, Drama, Family, Fantasy, Romance"
857,tt0101272,The Addams Family,Barry Sonnenfeld,1991,Paramount Pictures,191502426,"$30,000,000",,1 hr 39 min,"Comedy, Fantasy"
858,tt0398165,The Longest Yard,Peter Segal,2005,Paramount Pictures,191466556,"$82,000,000",PG-13,1 hr 53 min,"Comedy, Crime, Sport"
859,tt0349205,Cheaper by the Dozen,Shawn Levy,2003,Twentieth Century Fox,190538630,"$40,000,000",PG,1 hr 38 min,"Comedy, Family"
860,tt3766354,The Equalizer 2,Antoine Fuqua,2018,Sony Pictures Releasing,190400157,"$62,000,000",R,2 hr 1 min,"Action, Crime, Thriller"
861,tt0164052,Hollow Man,Paul Verhoeven,2000,Sony Pictures Releasing,190213455,"$95,000,000",R,1 hr 52 min,"Action, Horror, Sci-Fi, Thriller"
862,tt6324278,Abominable,"Jill Culton, Todd Wilderman",2019,Universal Pictures,189892513,"$75,000,000",PG,1 hr 37 min,"Adventure, Animation, Comedy, Family, Fantasy"
863,tt0114069,Outbreak,Wolfgang Petersen,1995,Warner Bros.,189859560,,R,2 hr 7 min,"Action, Drama, Thriller"
864,tt0111070,The Santa Clause,John Pasquin,1994,Walt Disney Studios Motion Pictures,189833357,"$22,000,000",PG,1 hr 37 min,"Comedy, Drama, Family, Fantasy"
865,tt8239806,The White Storm 2: Drug Lords,Herman Yau,2019,CMC Pictures,189396380,,,1 hr 39 min,Action
866,tt0120902,The X Files,Rob Bowman,1998,Twentieth Century Fox,189176423,,PG-13,2 hr 1 min,"Drama, Mystery, Sci-Fi, Thriller"
867,tt3890264,Breakup Buddies,Hao Ning,2014,China Lion Film Distribution,189017596,,,1 hr 56 min,"Comedy, Drama, Romance"
868,tt0095956,Rambo III,Peter MacDonald,1988,TriStar Pictures,189015611,"$63,000,000",,1 hr 42 min,"Action, Adventure"
869,tt0359950,The Secret Life of Walter Mitty,Ben Stiller,2013,Twentieth Century Fox,188133322,"$90,000,000",PG,1 hr 54 min,"Comedy, Drama, Fantasy, Romance"
870,tt7183578,Project Gutenberg,Felix Chong,2018,,188116796,,,2 hr 10 min,"Action, Crime, Mystery, Thriller"
871,tt0077766,Jaws 2,Jeannot Szwarc,1978,Universal Pictures,187884007,,,1 hr 56 min,"Adventure, Horror, Thriller"
872,tt2024544,12 Years a Slave,Steve McQueen,2013,Fox Searchlight Pictures,187733202,"$20,000,000",R,2 hr 14 min,"Biography, Drama, History"
873,tt0113277,Heat,Michael Mann,1995,Warner Bros.,187436818,,R,2 hr 50 min,"Crime, Drama, Thriller"
874,tt1396218,Mr. Popper's Penguins,Mark Waters,2011,Twentieth Century Fox,187361754,"$55,000,000",PG,1 hr 34 min,"Comedy, Family, Fantasy"
875,tt0391198,The Grudge,Takashi Shimizu,2004,Sony Pictures Releasing,187281115,"$10,000,000",PG-13,1 hr 31 min,"Horror, Mystery, Thriller"
876,tt0762107,I Now Pronounce You Chuck & Larry,Dennis Dugan,2007,Universal Pictures,187134117,"$85,000,000",PG-13,1 hr 55 min,"Comedy, Romance"
877,tt0119314,The Horse Whisperer,Robert Redford,1998,Walt Disney Studios Motion Pictures,186883563,,PG-13,2 hr 49 min,"Drama, Romance, Western"
878,tt0358273,Walk the Line,James Mangold,2005,Twentieth Century Fox,186797986,"$28,000,000",PG-13,2 hr 16 min,"Biography, Drama, Music, Romance"
879,tt4818250,Jian Bing Man,Chengpeng Dong,2015,,186699768,,,1 hr 53 min,Comedy
880,tt0283426,The Jungle Book 2,Steve Trenbirth,2003,Walt Disney Studios Motion Pictures,186303759,"$20,000,000",,1 hr 12 min,"Adventure, Animation, Family, Musical"
881,tt1144884,The Final Destination,David R. Ellis,2009,Warner Bros.,186167139,"$40,000,000",R,1 hr 22 min,"Fantasy, Horror, Thriller"
882,tt0230011,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise",2001,Walt Disney Studios Motion Pictures,186053725,"$120,000,000",PG,1 hr 35 min,"Action, Adventure, Animation, Family, Fantasy, Sci-Fi"
883,tt0454848,Inside Man,Spike Lee,2006,Universal Pictures,186003591,"$45,000,000",R,2 hr 9 min,"Crime, Drama, Mystery, Thriller"
884,tt0120484,The Waterboy,Frank Coraci,1998,Walt Disney Studios Motion Pictures,185991646,"$23,000,000",PG-13,1 hr 30 min,"Comedy, Sport"
885,tt0970179,Hugo,Martin Scorsese,2011,Paramount Pictures,185770160,,PG,2 hr 6 min,"Drama, Family, Fantasy, Mystery"
886,tt4765284,Pitch Perfect 3,Trish Sie,2017,Universal Pictures,185400345,"$45,000,000",PG-13,1 hr 33 min,"Comedy, Music"
887,tt0409459,Watchmen,Zack Snyder,2009,Warner Bros.,185382813,"$130,000,000",R,2 hr 42 min,"Action, Drama, Mystery, Sci-Fi"
888,tt0115685,The Birdcage,Mike Nichols,1996,Metro-Goldwyn-Mayer (MGM),185260553,,R,1 hr 57 min,Comedy
889,tt0203009,Moulin Rouge!,Baz Luhrmann,2001,Twentieth Century Fox,184928135,"$50,000,000",PG-13,2 hr 7 min,"Drama, Musical, Romance"
890,tt0029583,Snow White and the Seven Dwarfs,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",1937,Walt Disney Studios Motion Pictures,184925486,"$1,499,000",G,1 hr 23 min,"Animation, Family, Fantasy, Musical, Romance"
891,tt1411704,Hop,Tim Hill,2011,Universal Pictures,183953723,"$63,000,000",PG,1 hr 35 min,"Adventure, Animation, Comedy, Family, Fantasy"
892,tt4651520,Bad Moms,"Jon Lucas, Scott Moore",2016,STX Entertainment,183936074,"$20,000,000",R,1 hr 40 min,Comedy
893,tt1617661,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski",2015,Warner Bros.,183887723,"$176,000,000",PG-13,2 hr 7 min,"Action, Adventure, Sci-Fi"
894,tt0448011,Knowing,Alex Proyas,2007,Summit Entertainment,183658498,"$50,000,000",PG-13,2 hr 1 min,"Action, Drama, Mystery, Sci-Fi, Thriller"
895,tt0211181,102 Dalmatians,Kevin Lima,2000,Walt Disney Studios Motion Pictures,183611771,"$85,000,000",,1 hr 40 min,"Adventure, Comedy, Family"
896,tt3331846,Stand by Me Doraemon,"Tony Oliver, Ryuichi Yagi, Takashi Yamazaki",2014,,183442714,,,1 hr 35 min,"Animation, Comedy, Drama, Family, Sci-Fi"
897,tt4624424,Storks,"Nicholas Stoller, Doug Sweetland",2016,Warner Bros.,183388953,"$70,000,000",PG,1 hr 27 min,"Adventure, Animation, Comedy, Family, Fantasy"
898,tt1114740,Paul Blart: Mall Cop,Steve Carr,2009,Sony Pictures Releasing,183348429,"$26,000,000",PG,1 hr 31 min,"Action, Comedy, Crime, Family"
899,tt0105793,Wayne's World,Penelope Spheeris,1992,Paramount Pictures,183097323,"$20,000,000",PG-13,1 hr 34 min,"Comedy, Music"
900,tt0110478,Maverick,Richard Donner,1994,Warner Bros.,183031272,,PG,2 hr 7 min,"Action, Adventure, Comedy, Thriller, Western"
901,tt1667353,Mirror Mirror,Tarsem Singh,2012,Relativity Media,183018522,"$85,000,000",PG,1 hr 46 min,"Adventure, Comedy, Drama, Family, Fantasy"
902,tt0120744,The Man in the Iron Mask,Randall Wallace,1998,Metro-Goldwyn-Mayer (MGM),182968902,,PG-13,2 hr 12 min,"Action, Adventure, Drama"
903,tt0101540,Cape Fear,Martin Scorsese,1991,Universal Pictures,182291969,,R,2 hr 8 min,"Crime, Thriller"
904,tt0338094,The Haunted Mansion,Rob Minkoff,2003,Walt Disney Studios Motion Pictures,182290266,"$90,000,000",PG,1 hr 39 min,"Comedy, Family, Fantasy, Horror, Mystery"
905,tt1717715,The Monkey King Havoc in Heavens Palace,Soi Cheang,2014,,182206924,,,1 hr 59 min,"Action, Adventure, Family"
906,tt0114924,While You Were Sleeping,Jon Turteltaub,1995,Walt Disney Studios Motion Pictures,182057016,"$17,000,000",PG,1 hr 43 min,"Comedy, Drama, Romance"
907,tt0112579,The Bridges of Madison County,Clint Eastwood,1995,Warner Bros.,182016617,"$24,000,000",PG-13,2 hr 15 min,"Drama, Romance"
908,tt5237980,From Vegas to Macau III,"Andrew Lau, Jing Wong",2016,,181732879,,,1 hr 53 min,"Comedy, Drama"
909,tt0409182,Poseidon,Wolfgang Petersen,2006,Warner Bros.,181674817,"$160,000,000",PG-13,1 hr 38 min,"Action, Adventure, Thriller"
910,tt0116313,The First Wives Club,Hugh Wilson,1996,Paramount Pictures,181489203,,PG,1 hr 43 min,Comedy
911,tt0331632,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,2004,Warner Bros.,181216833,,PG,1 hr 33 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi"
912,tt0102059,Hot Shots!,Jim Abrahams,1991,Twentieth Century Fox,181096164,"$26,000,000",,1 hr 24 min,"Action, Comedy"
913,tt0257044,Road to Perdition,Sam Mendes,2002,DreamWorks Distribution,181001478,"$80,000,000",R,1 hr 57 min,"Crime, Drama, Thriller"
914,tt0266697,Kill Bill: Vol. 1,Quentin Tarantino,2003,Miramax,180899045,"$30,000,000",R,1 hr 51 min,"Action, Crime, Thriller"
915,tt0277296,The Scorpion King,Chuck Russell,2002,Universal Pictures,180630907,"$60,000,000",PG-13,1 hr 32 min,"Action, Adventure, Fantasy"
916,tt0256415,Sweet Home Alabama,Andy Tennant,2002,Walt Disney Studios Motion Pictures,180622424,"$30,000,000",PG-13,1 hr 48 min,"Comedy, Romance"
917,tt5657846,Daddy's Home 2,Sean Anders,2017,Paramount Pictures,180613180,"$69,000,000",PG-13,1 hr 40 min,Comedy
918,tt0453467,Deja Vu,Tony Scott,2006,Walt Disney Studios Motion Pictures,180557550,"$75,000,000",PG-13,2 hr 6 min,"Action, Crime, Sci-Fi, Thriller"
919,tt2119532,Hacksaw Ridge,Mel Gibson,2016,Lionsgate,180450918,"$40,000,000",R,2 hr 19 min,"Biography, Drama, History, War"
920,tt6294822,The Post,Steven Spielberg,2017,Twentieth Century Fox,179769457,"$50,000,000",PG-13,1 hr 56 min,"Biography, Drama, History, Thriller"
921,tt0112792,Dangerous Minds,John N. Smith,1995,Walt Disney Studios Motion Pictures,179519401,,R,1 hr 39 min,"Biography, Drama"
922,tt1645170,The Dictator,Larry Charles,2012,Paramount Pictures,179379533,"$65,000,000",R,1 hr 23 min,Comedy
923,tt0311429,The League of Extraordinary Gentlemen,Stephen Norrington,2003,Twentieth Century Fox,179265204,"$78,000,000",PG-13,1 hr 50 min,"Action, Adventure, Fantasy, Sci-Fi"
924,tt3410834,Allegiant,Robert Schwentke,2016,Lionsgate,179246868,,PG-13,2 hr,"Action, Adventure, Mystery, Sci-Fi, Thriller"
925,tt0287978,Daredevil,Mark Steven Johnson,2003,Twentieth Century Fox,179179718,"$78,000,000",PG-13,1 hr 43 min,"Action, Crime"
926,tt0101587,City Slickers,Ron Underwood,1991,Columbia Pictures,179033791,"$27,000,000",,1 hr 53 min,"Comedy, Western"
927,tt1001508,He's Just Not That Into You,Ken Kwapis,2009,Warner Bros.,178866158,,PG-13,2 hr 9 min,"Comedy, Drama, Romance"
928,tt1059786,Eagle Eye,D.J. Caruso,2008,DreamWorks,178767383,"$80,000,000",PG-13,1 hr 58 min,"Action, Mystery, Thriller"
929,tt0343135,Along Came Polly,John Hamburg,2004,Universal Pictures,178311729,"$42,000,000",PG-13,1 hr 30 min,"Comedy, Romance"
930,tt0424095,Flushed Away,"David Bowers, Sam Fell",2006,DreamWorks,178281554,"$149,000,000",PG,1 hr 25 min,"Adventure, Animation, Comedy, Family, Fantasy"
931,tt0362120,Scary Movie 4,David Zucker,2006,Dimension Films,178262620,"$45,000,000",PG-13,1 hr 23 min,"Comedy, Horror"
932,tt0118928,Dante's Peak,Roger Donaldson,1997,Universal Pictures,178127760,"$116,000,000",PG-13,1 hr 48 min,"Action, Adventure, Thriller"
933,tt0388795,Brokeback Mountain,Ang Lee,2005,Focus Features,178062759,"$14,000,000",R,2 hr 14 min,"Drama, Romance"
934,tt0105112,Patriot Games,Phillip Noyce,1992,Paramount Pictures,178051587,"$45,000,000",R,1 hr 57 min,"Action, Thriller"
935,tt0119137,Flubber,Les Mayfield,1997,Walt Disney Studios Motion Pictures,177977226,,PG,1 hr 33 min,"Comedy, Family, Sci-Fi"
936,tt1469304,Baywatch,Seth Gordon,2017,Paramount Pictures,177856751,"$69,000,000",R,1 hr 56 min,"Action, Comedy, Crime"
937,tt0150377,Double Jeopardy,Bruce Beresford,1999,Paramount Pictures,177841558,"$70,000,000",R,1 hr 45 min,"Crime, Drama, Mystery, Thriller"
938,tt1568911,War Horse,Steven Spielberg,2011,Walt Disney Studios Motion Pictures,177584879,"$66,000,000",PG-13,2 hr 26 min,"Action, Adventure, Drama, History, War"
939,tt1536044,Paranormal Activity 2,Tod Williams,2010,Paramount Pictures,177512032,"$3,000,000",R,1 hr 31 min,Horror
940,tt0251127,How to Lose a Guy in 10 Days,Donald Petrie,2003,Paramount Pictures,177502387,,PG-13,1 hr 56 min,"Comedy, Romance"
941,tt0370263,Alien vs. Predator,Paul W.S. Anderson,2004,Twentieth Century Fox,177427090,"$60,000,000",PG-13,1 hr 41 min,"Action, Adventure, Horror, Sci-Fi, Thriller"
942,tt0299977,Hero,Yimou Zhang,2002,Miramax,177395557,"$31,000,000",PG-13,2 hr,"Action, Adventure, History"
943,tt0405422,The 40-Year-Old Virgin,Judd Apatow,2005,Universal Pictures,177378645,"$26,000,000",R,1 hr 56 min,"Comedy, Romance"
944,tt1327773,Lee Daniels' The Butler,Lee Daniels,2013,The Weinstein Company,177313795,"$30,000,000",PG-13,2 hr 12 min,"Biography, Drama"
945,tt0171363,The Haunting,Jan de Bont,1999,DreamWorks Distribution,177311151,"$80,000,000",PG-13,1 hr 53 min,"Fantasy, Horror, Mystery, Thriller"
946,tt1033575,The Descendants,Alexander Payne,2011,Fox Searchlight Pictures,177243185,,R,1 hr 55 min,"Comedy, Drama"
947,tt0429493,The A-Team,Joe Carnahan,2010,Twentieth Century Fox,177238796,"$110,000,000",PG-13,1 hr 57 min,"Action, Adventure, Thriller"
948,tt0084805,Tootsie,Sydney Pollack,1982,Columbia Pictures,177200000,"$21,000,000",,1 hr 56 min,"Comedy, Drama, Romance"
949,tt0107206,In the Line of Fire,Wolfgang Petersen,1993,Columbia Pictures,176997168,"$40,000,000",R,2 hr 8 min,"Action, Crime, Drama, Thriller"
950,tt0122933,Analyze This,Harold Ramis,1999,Warner Bros.,176885658,"$80,000,000",R,1 hr 43 min,"Comedy, Crime"
951,tt1959563,The Hitman's Bodyguard,Patrick Hughes,2017,Lionsgate,176586701,"$30,000,000",R,1 hr 58 min,"Action, Comedy, Crime, Thriller"
952,tt1276104,Looper,Rian Johnson,2012,TriStar Pictures,176506819,"$30,000,000",R,1 hr 53 min,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller"
953,tt2800240,Serial (Bad) Weddings,Philippe de Chauveron,2014,,176404493,,,1 hr 37 min,Comedy
954,tt0240462,Dr. Dolittle 2,Steve Carr,2001,Twentieth Century Fox,176104344,"$70,000,000",PG,1 hr 27 min,"Comedy, Family, Fantasy"
955,tt0317740,The Italian Job,F. Gary Gray,2003,Paramount Pictures,176070171,"$60,000,000",PG-13,1 hr 51 min,"Action, Crime, Thriller"
956,tt0825232,The Bucket List,Rob Reiner,2007,Warner Bros.,175372502,"$45,000,000",PG-13,1 hr 37 min,"Comedy, Drama"
957,tt0102945,Sleeping with the Enemy,Joseph Ruben,1991,Twentieth Century Fox,174999005,"$19,000,000",R,1 hr 39 min,"Drama, Thriller"
958,tt0409847,Cowboys & Aliens,Jon Favreau,2011,Universal Pictures,174822325,"$163,000,000",PG-13,1 hr 59 min,"Action, Sci-Fi, Thriller, Western"
959,tt7959026,The Mule,Clint Eastwood,2018,Warner Bros.,174804407,"$50,000,000",R,1 hr 56 min,"Crime, Drama, Thriller"
960,tt0119190,George of the Jungle,Sam Weisman,1997,Walt Disney Studios Motion Pictures,174463257,"$55,000,000",PG,1 hr 32 min,"Action, Adventure, Comedy, Family, Romance"
961,tt0413099,Evan Almighty,Tom Shadyac,2007,Universal Pictures,174440724,"$175,000,000",PG,1 hr 36 min,"Comedy, Family, Fantasy"
962,tt2024432,Identity Thief,Seth Gordon,2013,Universal Pictures,173965010,"$35,000,000",R,1 hr 51 min,"Comedy, Crime, Drama"
963,tt5523010,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",2018,Walt Disney Studios Motion Pictures,173961069,"$120,000,000",PG,1 hr 39 min,"Adventure, Family, Fantasy"
964,tt0208003,Big Momma's House,Raja Gosnell,2000,Twentieth Century Fox,173959438,"$30,000,000",PG-13,1 hr 39 min,"Action, Comedy, Crime"
965,tt1637688,In Time,Andrew Niccol,2011,Twentieth Century Fox,173930596,"$40,000,000",PG-13,1 hr 49 min,"Action, Sci-Fi, Thriller"
966,tt0211915,Amélie,Jean-Pierre Jeunet,2001,Miramax,173924742,"$10,000,000",R,2 hr 2 min,"Comedy, Romance"
967,tt6044910,Operation Mekong,Dante Lam,2016,Well Go USA Entertainment,173839072,,,2 hr 4 min,"Action, Adventure, Crime, Drama, History, Mystery, Thriller"
968,tt1229340,Anchorman 2: The Legend Continues,Adam McKay,2013,Paramount Pictures,173649931,"$50,000,000",PG-13,1 hr 59 min,Comedy
969,tt3076658,Creed,Ryan Coogler,2015,Warner Bros.,173567581,"$35,000,000",PG-13,2 hr 13 min,"Drama, Sport"
970,tt1025100,Gemini Man,Ang Lee,2019,Paramount Pictures,173469516,"$138,000,000",PG-13,1 hr 57 min,"Action, Drama, Sci-Fi, Thriller"
971,tt3631112,The Girl on the Train,Tate Taylor,2016,Universal Pictures,173185859,"$45,000,000",R,1 hr 52 min,"Crime, Drama, Mystery, Thriller"
972,tt0117571,Scream,Wes Craven,1996,Dimension Films,173046663,"$14,000,000",R,1 hr 51 min,"Horror, Mystery"
973,tt0159365,Cold Mountain,Anthony Minghella,2003,Miramax,173013509,"$79,000,000",R,2 hr 34 min,"Adventure, Drama, History, Romance, War"
974,tt0265086,Black Hawk Down,Ridley Scott,2001,Revolution Studios,172989651,"$92,000,000",R,2 hr 24 min,"Drama, History, War"
975,tt2278388,The Grand Budapest Hotel,Wes Anderson,2014,Fox Searchlight Pictures,172936941,"$25,000,000",R,1 hr 39 min,"Adventure, Comedy, Crime"
976,tt0304669,The Santa Clause 2,Michael Lembeck,2002,Walt Disney Studios Motion Pictures,172855065,"$65,000,000",,1 hr 44 min,"Comedy, Family, Fantasy"
977,tt1060277,Cloverfield,Matt Reeves,2008,Paramount Pictures,172394180,"$25,000,000",PG-13,1 hr 25 min,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller"
978,tt0120082,Scream 2,Wes Craven,1997,Dimension Films,172363301,"$24,000,000",R,2 hr,"Horror, Mystery"
979,tt1078940,Couples Retreat,Peter Billingsley,2009,Universal Pictures,171844840,"$70,000,000",PG-13,1 hr 53 min,Comedy
980,tt0120587,Antz,"Eric Darnell, Tim Johnson",1998,DreamWorks Distribution,171757863,"$105,000,000",PG,1 hr 23 min,"Adventure, Animation, Comedy, Family"
981,tt0450259,Blood Diamond,Edward Zwick,2006,Warner Bros.,171720398,"$100,000,000",R,2 hr 23 min,"Adventure, Drama, Thriller"
982,tt1116184,Jackass 3D,Jeff Tremaine,2010,Paramount Pictures,171685792,"$20,000,000",R,1 hr 35 min,"Action, Comedy, Documentary"
983,tt0477348,No Country for Old Men,"Ethan Coen, Joel Coen",2007,Miramax,171627166,,R,2 hr 2 min,"Crime, Drama, Thriller"
984,tt5814534,Spies in Disguise,"Nick Bruno, Troy Quane",2019,Twentieth Century Fox,171616764,"$100,000,000",PG,1 hr 42 min,"Adventure, Animation, Comedy, Family, Sci-Fi"
985,tt4425200,John Wick: Chapter 2,Chad Stahelski,2017,Lionsgate,171539887,,R,2 hr 2 min,"Action, Crime, Thriller"
986,tt0094889,Cocktail,Roger Donaldson,1988,Walt Disney Studios Motion Pictures,171504781,,,1 hr 44 min,"Comedy, Drama, Romance"
987,tt1424310,Chinese Zodiac,Jackie Chan,2012,,171339013,,PG-13,1 hr 49 min,"Action, Adventure, Comedy, Crime, Family"
988,tt0280590,Mr. Deeds,Steven Brill,2002,Sony Pictures Releasing,171269535,"$50,000,000",PG-13,1 hr 36 min,"Comedy, Romance"
989,tt0118884,Contact,Robert Zemeckis,1997,Warner Bros.,171120329,"$90,000,000",PG,2 hr 30 min,"Drama, Mystery, Sci-Fi, Thriller"
990,tt0829482,Superbad,Greg Mottola,2007,Sony Pictures Releasing,170812526,"$20,000,000",R,1 hr 53 min,Comedy
991,tt1386588,The Other Guys,Adam McKay,2010,Sony Pictures Releasing,170458922,"$100,000,000",PG-13,1 hr 47 min,"Action, Comedy, Crime"
992,tt0111255,The Specialist,Luis Llosa,1994,Warner Bros.,170362582,"$45,000,000",R,1 hr 50 min,"Action, Drama, Thriller"
993,tt2302755,Olympus Has Fallen,Antoine Fuqua,2013,FilmDistrict,170270201,"$70,000,000",R,1 hr 59 min,"Action, Thriller"
994,tt0335438,Starsky & Hutch,Todd Phillips,2004,Warner Bros.,170268750,"$60,000,000",PG-13,1 hr 41 min,"Comedy, Crime"
995,tt0358135,Shall We Dance,Peter Chelsom,2004,Miramax,170128460,"$50,000,000",PG-13,1 hr 46 min,"Comedy, Drama, Music, Romance"
996,tt0243585,Stuart Little 2,Rob Minkoff,2002,Sony Pictures Releasing,169956806,"$120,000,000",PG,1 hr 17 min,"Adventure, Animation, Comedy, Family, Fantasy"
997,tt1222817,Zookeeper,Frank Coraci,2011,Sony Pictures Releasing,169852759,"$80,000,000",PG,1 hr 42 min,"Comedy, Family, Fantasy, Romance"
998,tt2096672,Dumb and Dumber To,"Bobby Farrelly, Peter Farrelly",2014,Universal Pictures,169837010,"$40,000,000",PG-13,1 hr 49 min,Comedy
999,tt1219827,Ghost in the Shell,Rupert Sanders,2017,Paramount Pictures,169801921,"$110,000,000",PG-13,1 hr 47 min,"Action, Crime, Drama, Sci-Fi, Thriller"
1000,tt0814314,Seven Pounds,Gabriele Muccino,2008,Sony Pictures Releasing,169748929,"$55,000,000",PG-13,2 hr 3 min,Drama
